date,ticker,_close,_volume,_5day_center,_5day_center_per,_5day_confidence,_10day_center,_10day_center_per,_10day_confidence,_20day_center,_20day_center_per,_20day_confidence
2020-02-11,XLB,60.39,4058558.0,59.91777634494855,-0.78195670649354354,medium,60.6232724208069,0.38627657030451751,high,61.918267816043254,2.5306637126068123,high
2020-02-12,XLB,60.72,3243470.0,61.363431313219706,1.059669488174749,medium,61.215544632961027,0.816114349408808,high,59.087261639692613,-2.6889630439844954,high
2020-02-13,XLB,60.5,4117750.0,60.313234095503574,-0.30870397437425723,high,60.676919437486987,0.29242882229254036,high,61.8544513244166,2.2387625196968615,high
2020-02-14,XLB,60.51,3627477.0,58.994339930460285,-2.5048092373817767,high,59.061617019955371,-2.3936258139888076,medium,61.174263871477173,1.0977753618859278,high
2020-02-18,XLB,60.36,4708120.0,60.896797675423926,0.88932683138490154,high,61.264979237569584,1.4993029118117702,high,61.363871532580845,1.6631403786959,high
2020-02-19,XLB,60.52,6827391.0,61.506406719829265,1.6298855251640143,high,62.054989459256241,2.5363342023401154,high,62.231332751529969,2.8277143944645831,high
2020-02-20,XLB,60.62,5180573.0,62.124517550326594,2.4818831249201532,medium,61.528445490237118,1.4985903831031353,high,58.732617466272742,-3.1134650836807243,high
2020-02-21,XLB,60.34,6520483.0,58.3263092061941,-3.3372402946733617,medium,58.307185001389556,-3.3689343695897378,high,57.803743263229805,-4.20327599729897,high
2020-02-24,XLB,58.64,9294872.0,59.241262172801704,1.0253447694435602,medium,59.4608095088397,1.3997433643241841,high,59.911367376825858,2.1680889782159913,high
2020-02-25,XLB,56.11,20061986.0,56.723706921938316,1.093756766954761,medium,56.785467309863186,1.2038269646465638,high,57.4083934388944,2.3140143270261997,high
2020-02-26,XLB,55.92,14303558.0,57.600467496276629,3.0051278545719367,medium,57.493212507616455,2.8133270880122558,high,57.54502724710531,2.9059857780853147,high
2020-02-27,XLB,53.3,20697213.0,55.071733950515856,3.3240787064087418,medium,54.984633923050396,3.160664020732455,high,54.689476704439393,2.606898132156465,high
2020-02-28,XLB,52.72,30742154.0,53.825889354563955,2.097665695303407,medium,53.588246783519232,1.6469020931700167,high,53.899913773828438,2.2380762022542462,high
2020-03-02,XLB,54.98,16817336.0,53.735668978411461,-2.2632430367197824,medium,55.244795844709344,0.48162212569906743,high,56.873759899746645,3.4444523458469414,high
2020-03-03,XLB,54.5,28390170.0,52.184005660156977,-4.2495308987945375,high,52.167536984019705,-4.2797486531748525,high,52.563532988206056,-3.5531504803558609,high
2020-03-04,XLB,56.76,14080006.0,54.393105006734579,-4.1700052735472486,high,54.511069884924041,-3.9621742689851263,high,54.743453328351031,-3.5527601685147419,high
2020-03-05,XLB,54.96,14177315.0,53.020405270258912,-3.5291024922508885,medium,53.44045310720319,-2.7648233129490736,high,54.906114472287527,-0.098044992198824427,high
2020-03-06,XLB,53.53,18941140.0,54.697047898319404,2.1801754125152306,low,52.704714194502252,-1.5417257715257788,high,54.231179204657742,1.309880823197723,high
2020-03-09,XLB,48.52,14245034.0,47.679935235856931,-1.7313783267581868,low,49.31906277445497,1.646872989396057,high,49.857293174935755,2.7561689508156468,high
2020-03-10,XLB,50.49,16718134.0,53.937655543000318,6.8283928362058139,high,52.987821722293184,4.9471612641972307,high,51.768466245126682,2.5321177364362839,medium
2020-03-11,XLB,48.09,14954788.0,50.934358265181125,5.9146564050345622,medium,49.727571258187282,3.4052219966464521,high,50.013494213937939,3.9997800248241537,medium
2020-03-12,XLB,43.46,15365799.0,41.086470432477633,-5.461411798256715,medium,42.522612162026689,-2.1568979244668922,medium,46.268981506208384,6.4633720805531132,high
2020-03-13,XLB,46.51,12114067.0,48.219864884380065,3.676338173253209,low,46.154014996647106,-0.76539454601782786,high,43.934199546267614,-5.5381648112930213,high
2020-03-16,XLB,41.39,14427131.0,43.044277538775965,3.9968048774485738,low,40.861816866772294,-1.2761129094653454,high,39.233605460856282,-5.2099409015310911,low
2020-03-17,XLB,43.95,11044962.0,46.826847818620109,6.54572882507419,medium,45.953190166478393,4.55788433783479,high,46.8374200382984,6.5697839324195542,low
2020-03-18,XLB,41.14,9875884.0,44.012304227064782,6.9817798421603809,high,42.865462833994549,4.1941245357183963,high,43.5900673145437,5.9554382949530913,low
2020-03-19,XLB,42.19,8986851.0,44.226108704596541,4.8260457563321726,low,41.651674579200559,-1.2759550149311172,high,39.510293946138418,-6.3515194450381136,high
2020-03-20,XLB,40.68,15248688.0,42.4500115441477,4.3510608263217785,low,40.1180079172882,-1.3814947952600702,high,37.119752755497892,-8.75183688422347,high
2020-03-23,XLB,38.35,18677524.0,35.686468177513888,-6.9453241785817825,medium,36.214603653381545,-5.5681782180403037,high,37.56555965833482,-2.045476770965271,medium
2020-03-24,XLB,42.86,11879257.0,40.316571039598173,-5.9342719561405177,medium,43.147880843739209,0.67167719024547257,medium,45.908282473863459,7.1121849600174034,high
2020-03-25,XLB,43.86,13576410.0,48.999473980028576,11.717906931209704,high,48.425575714337135,10.409429353253845,high,46.428113288268847,5.85525145524133,medium
2020-03-26,XLB,45.92,13384016.0,43.3065002429387,-5.6914193315794979,low,43.878016110997663,-4.4468290265730372,high,43.326225268462331,-5.6484641366238479,high
2020-03-27,XLB,44.26,14075592.0,46.686265125741322,5.4818461946256756,low,44.074155316304996,-0.41989309465658,medium,41.393478909294146,-6.47655013715737,low
2020-03-30,XLB,45.67,9754165.0,47.761013655468332,4.5785278201627557,low,47.751650415850129,4.5580258722358824,high,49.187447246174273,7.7018770443929725,high
2020-03-31,XLB,45.04,8508699.0,43.449729187599345,-3.5307966527545602,low,44.222717015540795,-1.8145714575026741,high,43.438330152429877,-3.5561053454043563,high
2020-04-01,XLB,43.01,10240402.0,40.797316477334171,-5.1445792203344043,low,41.023114276993013,-4.6195901488188449,high,40.580920741567382,-5.6477081107477689,high
2020-04-02,XLB,43.66,11784560.0,41.936920924704665,-3.9465851472636997,low,42.424353580813722,-2.8301567090844579,high,41.385143590371406,-5.2103903106472522,high
2020-04-03,XLB,42.61,9265807.0,44.150272368345512,3.6148142885367571,low,43.019218130384424,0.96038049843798234,high,44.144646670729365,3.601611524828364,medium
2020-04-06,XLB,45.78,10466739.0,48.196175715595736,5.2777975438963187,medium,46.556372788056755,1.6958776497526307,high,48.5521298464062,6.0553295028532146,low
2020-04-07,XLB,47.0,11211302.0,49.436448055550983,5.1839320330871974,low,46.892946422104913,-0.2277735699895467,medium,43.398520467988931,-7.6627224085341892,high
2020-04-08,XLB,49.3,16463583.0,45.417628406462413,-7.8749930903399283,high,44.994800520229916,-8.73265614557826,high,47.17988863541477,-4.3004287314101974,high
2020-04-09,XLB,51.42,30738358.0,48.369981144510966,-5.9315808158090926,high,48.215621114507577,-6.2317753510159948,high,48.092862254724167,-6.4705129235235983,high
2020-04-13,XLB,50.29,15857274.0,47.651547869904874,-5.2464747068902859,medium,47.437602952489364,-5.6718970918883187,high,47.560774953471736,-5.4269736459102473,high
2020-04-14,XLB,50.94,8261988.0,48.268133494029577,-5.2451246681790753,medium,48.307677596004,-5.1674958853474671,high,48.061459685074787,-5.65084474857717,high
2020-04-15,XLB,48.6,5700567.0,45.591923019466932,-6.1894588076812118,high,45.203533758896945,-6.988613664821103,high,45.142990056437583,-7.1131891842848116,high
2020-04-16,XLB,48.32,4628057.0,46.062797166714546,-4.671363479481486,medium,45.578671033231117,-5.6732801464587812,high,44.327987452953842,-8.2616153705425468,high
2020-04-17,XLB,50.26,6304598.0,47.149289598791583,-6.1892367712065566,high,47.006408483605277,-6.4735207250193412,high,46.816427868092831,-6.8515163786453792,high
2020-04-20,XLB,49.02,4843185.0,47.717120315394169,-2.6578532937695512,medium,47.334430138174987,-3.4385350098429539,high,46.567422433077688,-5.0032182107758363,high
2020-04-21,XLB,47.81,5987697.0,45.815679877891895,-4.1713451623260962,medium,46.131290361813321,-3.5112102869413961,high,46.402495116919148,-2.9439549949400838,high
2020-04-22,XLB,48.75,3832596.0,46.597948921738926,-4.4144637502791264,medium,46.893676823806693,-3.8078424127042187,high,46.262026453072991,-5.1035354808759159,high
2020-04-23,XLB,49.09,6383599.0,46.5640191737631,-5.1456117869971552,medium,46.0303339744372,-6.23276843667306,high,45.326989747069156,-7.6655332102889533,high
2020-04-24,XLB,49.86,4145718.0,47.02275756547165,-5.6904180395674873,high,46.505722898505219,-6.727390897502568,high,48.08847123732739,-3.5530059419827711,medium
2020-04-27,XLB,51.19,4861081.0,47.9500832807677,-6.3291985138353155,high,47.7486043037218,-6.7227890140226609,high,49.508087422080315,-3.2856272278173129,medium
2020-04-28,XLB,52.14,6751954.0,49.046546356987307,-5.9329759167869085,high,48.634738678408524,-6.7227873448244644,high,50.286117340151435,-3.5555862290919942,high
2020-04-29,XLB,53.47,5876320.0,50.229507511386068,-6.060393657404024,medium,49.942137071573534,-6.5978360359574815,high,49.593449110380341,-7.2499549085836126,high
2020-04-30,XLB,51.88,5406779.0,52.0309407963646,0.29094216724092931,low,52.171291145228956,0.561470981551568,low,58.13988945780843,12.066093789145,high
2020-05-01,XLB,50.79,5066978.0,49.845667420975715,-1.8592884013079027,low,51.728486509948,1.8477781255128956,medium,56.087246993642125,10.429704653754925,high
2020-05-04,XLB,50.97,5070460.0,50.425543130731178,-1.068190836313166,low,51.911852629772469,1.8478568369089066,high,54.65550547632116,7.2307346994725545,high
2020-05-05,XLB,51.1,4516958.0,50.379860050363057,-1.4092758309920639,low,51.89008987641612,1.5461641417145173,high,54.678188548864966,7.0023259273286982,high
2020-05-06,XLB,50.22,3753204.0,51.293857410072583,2.1383062725459663,low,51.66131482215507,2.8700016371068724,high,54.673492778528384,8.8679665044372467,high
2020-05-07,XLB,51.25,4122913.0,52.76388699674186,2.9539258473011905,low,53.399124743214443,4.1934141331013528,high,55.65591779264588,8.5969127661383027,high
2020-05-08,XLB,52.48,3783450.0,54.110636508117253,3.1071579804063565,low,54.332329799316113,3.5295918432090638,high,57.366148937807012,9.3104972138091,high
2020-05-11,XLB,51.68,4428553.0,53.426994768119,3.3804078330476051,medium,54.408033825534304,5.2787032227830961,high,57.648608209300122,11.549164491679802,high
2020-05-12,XLB,50.89,4200048.0,53.30181982846964,4.7392804646681848,medium,54.452216939496694,6.99983678423402,high,58.086912400813276,14.142095501696355,high
2020-05-13,XLB,49.82,5266090.0,52.311095497746514,5.0001916855610471,medium,53.760197958083161,7.9088678403917312,high,56.865948269280921,14.142810656926777,high
2020-05-14,XLB,50.43,5420950.0,52.779389242334126,4.6587135481541271,medium,53.784980803964324,6.6527479753407173,high,57.852557144729047,14.718534889409177,high
2020-05-15,XLB,50.87,4880615.0,53.198885103578363,4.5781110744611073,medium,54.616651294029047,7.3651489955357778,high,58.683317068481749,15.35938090914439,high
2020-05-18,XLB,53.19,4425724.0,55.351505188947485,4.063743540040397,medium,56.848691352970235,6.8785323424896365,high,60.290079854182913,13.348523884532648,high
2020-05-19,XLB,52.68,4892918.0,54.490954327026863,3.4376505828148503,medium,55.286010493574544,4.9468688184786336,high,57.352124226710956,8.8688766642197336,high
2020-05-20,XLB,53.52,3799366.0,53.283881788864484,-0.44117752454319714,low,54.995422225545504,2.7567679849504865,high,58.120217106489015,8.595323442617735,high
2020-05-21,XLB,53.01,5245674.0,54.01570872550262,1.8972056696899109,low,54.685194344789558,3.1601477924722885,high,58.107618310600941,9.61633335333134,high
2020-05-22,XLB,52.93,3732571.0,54.467554479241592,2.9048828249416063,medium,54.8321924154132,3.5937888067508097,high,55.629959158013548,5.1009997317467386,high
2020-05-26,XLB,54.38,4114414.0,56.15727592756911,3.2682529010097592,medium,56.299612974929971,3.52999811498707,high,56.869817209654315,4.5785531622918576,high
2020-05-27,XLB,54.93,6991708.0,58.310807749513955,6.1547565073984272,medium,57.604132714713764,4.8682554427703693,high,52.56773140103008,-4.3005071890950655,low
2020-05-28,XLB,55.44,5484744.0,56.865199265674555,2.5707057461662286,low,57.396315803356416,3.5287081590122975,high,59.847829946129131,7.950631215961641,high
2020-05-29,XLB,55.45,7386327.0,59.40975854394776,7.1411335328183165,high,58.474662663389466,5.45475683208199,high,53.478884465668607,-3.5547620096147807,low
2020-06-01,XLB,55.83,3233448.0,52.84043835873571,-5.3547584475448469,low,53.829681919307632,-3.5828731518759929,high,50.451411048189435,-9.6338688013801956,high
2020-06-02,XLB,56.84,4327798.0,57.005371527859744,0.29094216724092237,low,57.159140105913913,0.56147098155156516,low,63.698253520992942,12.065892894076246,high
2020-06-03,XLB,58.13,4724107.0,53.670736185315157,-7.6711918367191556,high,54.439754763957424,-6.3482629211122967,high,57.947304738666489,-0.31428739262603433,medium
2020-06-04,XLB,58.34,4503652.0,56.280088209723331,-3.5308738263227153,low,57.081806571884421,-2.1566565445930448,high,55.42196565895361,-5.0017729534562791,low
2020-06-05,XLB,59.83,5629973.0,64.767553877975573,8.2526389402901117,medium,65.554891390222139,9.5685966742806965,high,64.6603749602573,8.0734998500038486,medium
2020-06-08,XLB,59.91,5256465.0,54.62302400772937,-8.8248639497089414,high,55.09933035979148,-8.0298274748932,high,55.318473060635355,-7.6640409603816417,high
2020-06-09,XLB,59.18,6008942.0,61.798347986856186,4.4243798358502637,medium,62.516199594106006,5.6373768065326217,high,64.8704083154704,9.6154246628428517,high
2020-06-10,XLB,58.51,5192360.0,64.239517253421624,9.792372677186167,high,63.997993962697024,9.379582913513973,high,63.784491537547886,9.0146838789059789,low
2020-06-11,XLB,53.99,29098418.0,56.787958263891262,5.18236388940778,medium,57.348492615105755,6.2205827284788908,high,61.195697941112584,13.346356623657311,high
2020-06-12,XLB,55.04,13931872.0,58.3609434387602,6.0336908407707179,medium,59.094712813246886,7.3668474077886748,high,62.114063737454664,12.852586732294085,high
2020-06-15,XLB,55.62,6885667.0,58.5564067921491,5.2794081124579293,medium,60.350456912235487,8.5049566922608584,high,63.044905235571271,13.349344184773956,high
2020-06-16,XLB,56.78,9502439.0,60.074925626135148,5.8029686969622167,medium,60.963945028091558,7.3686950124895327,high,65.501987718182662,15.361020990106834,high
2020-06-17,XLB,56.31,4025431.0,60.958601915622751,8.2553754495165119,high,63.234061103806376,12.2963258813823,high,64.60326301277928,14.727868962492058,high
2020-06-18,XLB,56.35,3567611.0,52.344463423314721,-7.1083169062737888,medium,52.0038102262662,-7.7128478682055093,high,49.839011780509516,-11.554548747986665,high
2020-06-19,XLB,56.18,7418498.0,59.934094546493107,6.6822615637114753,high,61.245259512470966,9.01612586769485,high,62.895665055000627,11.953835982557187,high
2020-06-22,XLB,56.08,3369452.0,59.994450194901589,6.9801180365577569,high,60.946122899222672,8.67710930674514,high,61.135010538478824,9.0139274937211571,high
2020-06-23,XLB,56.21,3115978.0,58.922356291012377,4.8253981338060425,medium,59.592873279976288,6.0182766055440089,high,60.336933415584994,7.3419914883205717,high
2020-06-24,XLB,54.57,5653098.0,59.452291998620204,8.9468425849738011,high,58.523544929655159,7.24490549689419,high,55.12995295044869,1.0261186557608386,medium
2020-06-25,XLB,55.25,5254695.0,60.058781650241279,8.70367719500684,high,60.9993356741607,10.40603741929538,high,59.71200392202099,8.076025198228038,high
2020-06-26,XLB,54.49,8172900.0,57.07360849548926,4.74143603503259,low,54.9080649093509,0.7672323533692349,medium,49.988524984699914,-8.2611029827492874,high
2020-06-29,XLB,55.55,4939074.0,54.21301518089102,-2.4068133557317322,low,54.54157466617248,-1.8153471356030921,high,51.816441908174212,-6.721076672953707,high
2020-06-30,XLB,56.35,3938883.0,54.851711631414524,-2.6588968386610068,low,54.967207439521431,-2.4539353335910743,high,53.165550996358952,-5.6511961022911246,high
2020-07-01,XLB,56.47,8146083.0,54.548984025891691,-3.4018345565934256,low,54.607358172496774,-3.2984625951889948,high,51.529391413898217,-8.7490855075292746,high
2020-07-02,XLB,57.53,8033104.0,57.813568251493244,0.49290500867937243,low,56.642421079586555,-1.542810569117758,medium,52.197654221995954,-9.26880893099956,high
2020-07-06,XLB,58.35,7864167.0,60.931901145176795,4.4248520054443761,low,59.051792165307859,1.2027286466287188,medium,53.243988314712659,-8.7506626997212376,high
2020-07-07,XLB,58.37,7448809.0,56.384483463819166,-3.4016044820641285,low,56.361937390921412,-3.4402306134633984,high,52.523819202687392,-10.015728623115653,high
2020-07-08,XLB,57.54,9166810.0,54.126155328859682,-5.9329938671190785,medium,53.277593297778104,-7.4077280191551882,high,51.998356007919163,-9.63094193966082,high
2020-07-09,XLB,57.0,15729378.0,53.887439106142615,-5.4606331471182195,medium,53.016327737908313,-6.9888987054240124,high,50.819964051881151,-10.84216833003307,high
